f5d56ce8598ac586	-4.117803623383878e+259
8a53bdbe8d890af7	-6.419734108454699e-259
963a01cb48756284	-1.3271906296720518e-201
8807433f44e70861	-5.504193870465332e-270
45571e91e20d1908	1.1179862364886479e+26
a4d4c0e4b06ff6b1	-2.9238361356540286e-131
bb3c240c3f54ca8c	-2.3277534008888852e-23
c6a84d6cf998e984	-2.4645606256346777e+32
c757c6e42c70d615	-4.938272904905137e+35
f63649333071e319	-2.7412406205491925e+261
d73068d05e318f20	-9.865790414012176e+111
4fee8318ac9a4904	1.1040810174604192e+77
35adb8bf4b5b9497	3.9719513907720544e-50
16efa1d9049cb172	3.3059973929194118e-198
93d26c651fa89436	-3.4203715458073943e-213
b927523cc513b524	-2.2457537010536154e-33
a99aaa6c53393d9d	-2.8385386329930964e-108
22fcd942e2e514e2	3.785192128375924e-140
9a876d7fdf5f058e	-7.057369722222925e-181
9477f773a853c874	-4.5562717375372286e-210
dcd1be0f07f73558	-1.3205376649206796e+139
0c004e94ec16beaf	7.11748602495114e-251
a8d5364324c3a9c1	-5.512675930928347e-112
75b27ebe4c879335	8.886541354900531e+258
1ecb19588f1ed88f	2.4093822457280596e-160
bf6ff5bcda0ac7b4	-0.0039013565550129695
abef7fb3eca8c1f1	-4.6083553308017083e-97
f992b552b65face0	-4.145435769388961e+277
59e02b5fc5abb77a	8.551118632653801e+124
7f36c99122e64eac	6.250717185495958e+304
ed3dd88a2dc8afd8	-1.6461937665887746e+218
793bed7f5b755198	9.669223485341238e+275
2e801d1bcaaf43e9	1.0368278263176179e-84
0104497e20b13727	9.244723848586101e-304
4e4cd1243de113aa	1.553807369232026e+69
9c011a8848db14ad	-8.644126407422028e-174
44b225c9df187a16	8.569967259461493e+22
3c7efa54f666c473	2.6869009556305303e-17
fd50495015f60e2a	-4.160641309677142e+295
03de410f7154e465	4.8507515143199873e-290
443c7530e62b5efd	524953336439138750000
cd428ad13465bfbc	-1.5255682314195536e+64
9c5d0c1bb54964a9	-4.69773187927199e-172
358097c8d70ed230	5.543617476528478e-51
a7e4886cfc5e32b8	-1.6284793413482592e-116
d0d96b191b11875f	-3.0138819212571244e+81
5401239770edbbe6	4.576093118078009e+96
b2d8aa3c50366aab	-9.368320608200898e-64
2262942a4ca689a0	4.761119004536887e-143
508958f3d09db52f	9.39211694483202e+79
b1cbce49228d28a0	-8.057613842605431e-69
25cd744239588fec	1.359747016299508e-126
3a6314e804020c96	1.926755807269689e-27
f45bd60dcef259cf	-3.1887870949540093e+252
e9d6b6e2f5a7d35a	-6.95469988442152e+201
4e20724a3eccab06	2.216976453369086e+68
fb2a4478ebce1b74	-1.9530086098079225e+285
d384e6f2613026de	-2.180014225965888e+94
2f2fcf3b6dd8c615	2.0958878215085263e-81
e7a6a92630265c1d	-2.019302262280923e+191
9c203f092301dfc5	-3.284317873770795e-173
34128dfb0dafeeda	7.389800581563567e-58
39af65d6898732af	7.74015648084561e-31
b65832eafb4a3f0c	-6.623023174681351e-47
258da0c179a391c9	8.548570284980818e-128
9f3ceb4bdce8101d	-3.2911483427378396e-158
142ae94afb872764	1.598776444201685e-211
e8868cf35034fd9c	-3.2923429478614075e+195
bcb0528c05e306ba	-2.265194848548403e-16
f7c8722281f70f3c	-1.0089533653657257e+269
f3ab6f999c5df469	-1.5346390287091869e+249
7f2fb6944532d524	4.349563735221455e+304
c9186c01d4417cc8	-1.3615665851602431e+44
b7f0dba50bcea4ac	-3.0963232290177864e-39
28b73faf1441ee88	1.5105027579535368e-112
6803ddb8440305cf	1.1329733657032455e+193
836e2b62288ca56d	-3.7790431408931103e-292
44e05dd2bcf5a18a	6.183087696550964e+23
30e300494961b9cc	3.3607036943583554e-73
f63afb66535cae4b	-3.3188748519923025e+261
5c318dbbc281459e	1.2758669837604203e+136
9ce02f73a649db94	-1.3402159156926188e-169
6774e421d4a890cf	2.3270163874498543e+190
af2cc2e802f91de9	-1.8950492090626845e-81
53a8567d7a4b98c3	1.0153386064244047e+95
38fd0afaee6be339	3.495910889675855e-34
132c5f671bcd2bfe	2.5720137627396792e-216
b8b221d0964b13ca	-1.364106766769904e-35
c91e3abd57c161df	-1.685348246385607e+44
56fdc9e0f7b8f8c9	1.1193563153609206e+111
4809aa44462efcc9	1.0916728039980848e+39
9ca62fa1fd92043f	-1.1481873521408811e-170
b04d31b046b36459	-5.042502679286615e-76
ba4c48369e35ce0b	-7.139401573166291e-28
482af4006d136c6f	4.58583769161873e+39
c00447b01f715b78	-2.535003896376505
74cccabb60599dc0	4.22179367616005e+254
dbf24f4e298bd12b	-8.317663623589936e+134
189d6963ed00b433	4.125747032215102e-190
8938c3cc3cfce334	-3.072127653384654e-264
c9168cadbb1634a2	-1.2571780798213268e+44
439a6ecd0bb9eb4d	476171285667959600
073fca64ea6c84c0	9.182114651291374e-274
2a830fab413c896b	6.64877903424344e-104
5e8220adc2cd61a3	1.810879021479387e+147
630e5fed1c3cc9c6	1.4329127608751626e+169
46d7096a03a285ac	1.868965136607698e+33
b8d55a4bb3411dbd	-6.425599719922617e-35
9e05acc581841b40	-4.70488754928848e-164
3454436874872a5f	1.2912527764486653e-56
080f11c9ee75cca4	7.3513650172435076e-270
80d6e65236081017	-1.3044097512013214e-304
1443edb3bd7f3b41	4.7357435818049095e-211
c04af68d3ab7dbdd	-53.92618497827036
f306ca8a94312ed5	-1.2449537841881917e+246
91e2d2e1a2700472	-1.6273444387089214e-222
6b4fad014bad9b0c	8.135694245765641e+208
8458549e72127c87	-9.98656078580696e-288
a9fe0f0f6597e8d1	-2.0478285662095776e-106
c435b8f09e053dc2	-400707950590638000000
38e82cde4df241d1	1.454995962997832e-34
5df7fc6970ffe93d	4.67988815582424e+144
fad2ec92ad23b375	-4.396949400356853e+283
12659c41659e7274	4.782725314532153e-220
29980663f272e1ca	2.557433144645572e-108
be01b78999ce13fe	-5.156309160984095e-10
e0d8f4d8d3f60313	-3.426417330354307e+158
4eacebdc94ca0d42	9.98038575447183e+70
4f2bb279f73bbf42	2.4468334894503198e+73
044b69bb8f39dcec	5.625887097824372e-288
29e900c38d151a37	8.51693609694049e-107
290fd45aadd9bc3f	6.6176157018069145e-111
b8ca803b725b4cd8	-3.9874133209318616e-35
9e564933d4f94243	-1.548008875045916e-162
089057780549824a	1.9797047783564464e-267
053a35449015a7f3	1.7624599482594824e-283
f4ef9b08edd64b04	-1.853746964029941e+255
45fa243cffa1a608	1.2944671427868505e+29
ff16c141d2524cf1	-1.5604532845831455e+304
5f44958f96a10ef5	8.422524966875081e+150
7085d0fdf12b02fa	1.0838501331361064e+234
712fd06e430e3301	1.6184801318180231e+237
9811e67768202ebb	-9.80848903169048e-193
2fd0b2bafd9589da	2.2532527183451085e-78
2ae17b30afb715fb	3.9025008779165765e-102
9d759e8647985a88	-9.165639298556208e-167
e9950fbbcb1dcf5d	-4.0303762194953876e+200
59da509f05d3d896	6.958255691067902e+124
d0c1ad1ca3817bbc	-1.0479443148966977e+81
d8aaad891adc002b	-1.3454870134681839e+119
055c40e52ce3f9c1	7.600047256302335e-283
2c9de346dba43378	8.955200406522103e-94
ae9629826e6688d9	-2.852023131894972e-84
e44edb1804a77728	-1.5263172234576743e+175
2f24c79cb834f67d	1.369150503995383e-81
c13cd6ad348224e1	-1889965.2051108407
dcd84d2d89112fc4	-1.8087171954520167e+139
276a83df7fc2fb40	8.214581958208487e-119
498b71138d6c1f7d	1.9583054784580523e+46
6689b15bfdf0ddbf	8.733713599459725e+185
1749fd855e92419d	1.7384588092899905e-196
8bc5617aee4f96c6	-5.83253325822474e-252
0a5c8dc607ea7f1c	9.285551348401398e-259
4160c1c311a55cde	8785432.551435884
45f003022f25e143	7.928635598495742e+28
10fa3e14ca23421a	6.9235456825331075e-227
1a15934475c217e6	5.077603103708315e-183
9ab051850f4c5d08	-3.932612448347879e-180
e6b9e714cbabc216	-7.044038352358656e+186
04026a752ffdcdb4	2.3621417710718614e-289
17f2c3ed350d8599	2.5706277376962075e-193
a90900c3d02dd73c	-5.198326085961506e-111
dd14667a87f2681c	-2.429375814460555e+140
5089dca249d10214	9.582712948185756e+79
c9025a06c239951a	-5.115697739635343e+43
01c651d24fe73045	4.1660169985770124e-300
4e8e6c455574397a	2.624642079320397e+70
bf9e266cdd45c712	-0.02944345570126134
452a65c52f581402	1.5956333872415715e+25
fa37aebf463b3134	-5.373601643303444e+280
20289ab61c7f3766	9.175378043420646e-154
1b2c1f56dd2bb78e	8.674915412161688e-178
3f6a4598e34efa3f	0.0032070146648657534
129440927b3ff924	3.585717957770522e-219
a6d02bc9fd9b0c53	-9.78498139107352e-122
becef258f23f7846	-0.0000036891305103944843
a30ee47d55c9a375	-8.106728098356434e-140
8540b7caf760d613	-2.248520601880446e-283
1198135721f043f4	6.504282879885129e-224
d9a61cc39b4131c4	-7.308753687733262e+123
b5620b7bb233fb9d	-1.507176714296597e-51
eae3797ab28997d7	-7.815450007540505e+206
c35519ca72c31eb2	-23757327241607880
9c2d89567dc66197	-5.971056495018281e-173
3af084b8cffeebd8	8.539835916053175e-25
3e326c611e8e0dd7	4.2895220508223736e-9
c30d847bb2938a15	-1038555142058306.6
af1621b4b548ee91	-7.2911368399695e-82
5048d8bfbeb197eb	5.754097001797324e+78
d3ed51db75c98814	-1.9570817643719913e+96
4992d7a4e43e0e4b	2.6892714543568003e+46
9e948d24f4c87722	-2.284034113027583e-161
303f2f85c06503b3	2.6932439721889228e-76
7acda1b1fb5d7c41	3.442400234095359e+283
441a35da5946bf5c	120873964526443630000
998305077c18653d	-8.74248913133247e-186
7712d9984f029820	3.798805809794048e+265
6321619ef4ec9d93	3.279824643495764e+169
61b7b6e6efa2126e	5.334465854700488e+162
5a6bc19c6fb44588	3.757765292788935e+127
82600ea2ffea8513	-3.069046157838359e-297
44492911632e3497	928255714645999700000
0c96d57737ae3f8f	5.1027316810111e-248
b2ba21a654469a44	-2.4813289900152255e-64
e513817fa0e1bc2e	-7.904281605013443e+178
a7d7841ed6b690f3	-9.325387933754472e-117
68c9e17beb31f828	6.045675515109261e+196
d766340139ca1d05	-1.0679301828336626e+113
827a60f066c9f951	-1.0083635760863146e-296
0d01fc2be73533a5	5.144522580677334e-246
964330c0d4e7f9a7	-1.958654775053278e-201
ab9c4a7b75b73fe2	-1.293447798503798e-98
1973a425db3c61bb	4.514095728214711e-186
3c36f48bd01ae54c	1.2444070500454311e-18
d030a10801eb27df	-1.925509944437016e+78
46662c6f11870260	1.405416951426115e+31
3dec035efc9ef7a4	2.0382262397873876e-10
34646366f39ff3a8	2.5984335481092886e-56
cb3e2b6f80b3673c	-2.889680310580669e+54
a4d55e15368f25be	-3.0103420089830913e-131
a9e9010185278a58	-8.517258193677278e-107
16cee229068aa0de	8.0693494360909415e-199
c0d2f2c78ef68d53	-19403.118100774776
9304d043567ae877	-4.7169234255211035e-217
4a65fc7b1a88dc19	2.5706356289077107e+50
c5c6a896e6fdd718	-1.4024964739559063e+28
8f8ab4d7d2bd9335	-8.399414684286585e-234
8f42f6f3b8fd248e	-3.7278495273918275e-235
5e4107e1561055c7	1.0633163870868372e+146
d19b1f2f206f451f	-1.3172175529339014e+85
d73af475991a6c89	-1.6206022665085795e+112
15b2fb02ea2dc936	3.7836495118538126e-204
4f6ba433ec2d4806	3.907052558359884e+74
d4a2d1c850d1ac3d	-5.145360463001664e+99
c8e1a7c305edeb79	-1.2303961970895763e+43
0d5c6eb6e03cb0bc	2.602544959444504e-244
04c5757e6f205781	1.1274123905555138e-285
2eeb6060128bc143	1.1273754805558216e-82
eca7a918e2aeec69	-2.5488923590215608e+215
d750b8b20e95b5ef	-4.021358299178608e+112
4b5a802bbe6d37c0	1.0153038685093671e+55
521dca48f5579cc5	3.7038366550910015e+87
3a566398105d6538	1.1303576077421295e-27
407ce8a1c1c125bd	462.53949141929826
82bc645ab0734ff1	-1.7365223916825413e-295
b99e6f848557b6de	-3.751479293234089e-31
80b03bdf45cb756e	-2.3117806249239667e-305
89c27842d7863e54	-1.1731006143798754e-261
b93559892298962d	-4.111812045394269e-33
a364e2f050277522	-3.507819521116828e-138
b67a944ed44870f3	-2.90981025648542e-46
fb45174469b57655	-6.272501309593397e+285
8069dd1855e3924e	-1.1509707448395548e-306
5fc95fb1653ef40e	2.6578675372548588e+153
06edea2efb3e8a59	2.7000995745667246e-275
0c906413c7762913	3.662917123361908e-248
03debb078f5c8b6b	4.927141148072942e-290
d65d1c127ff6b264	-1.0682073391373226e+108
a7a40bd598f58c5b	-9.936750135551825e-118
02b7c21e6880ec37	1.4531123667833843e-295
766c003f208b546e	2.755365473790417e+262
1c84f2a6b4782c5c	2.7102668936495803e-171
9b34b4dcaa3f1464	-1.2774652570308282e-177
3dca5eeff11d909a	4.7968294388172456e-11
def3c037e3349486	-2.5254787490060307e+149
8cfdd63a344f162b	-4.267329438257468e-246
658c71f504d0c05f	1.4754196473628516e+181
6602d0c680d9954b	2.498410566127025e+183
cdcd4bee272b0f55	-6.1705847319105156e+66
edfe9c21052342c3	-6.915418010899179e+221
84976a7c2cf055ab	-1.537786533532802e-286
71cac19876c810ba	1.3938355123866568e+240
065ed8b299ace55f	5.437879256837345e-278
a3f6de4279755ffe	-1.96640955682179e-135
22dff58955b759c9	1.0483274142432089e-140
e9631f6b3f7b98f3	-4.574219919434764e+199
cfc8d84208515794	-2.2475206142990618e+76
3dd418a84960577e	7.310997843936233e-11
be44736dfd07d73a	-9.523191042155261e-9
cf8f282701035e7f	-1.7615801730118344e+75
6eaaff189721ca86	1.249090030872001e+225
c2dae60f64ac156a	-118301612224597.66
8080fa19115fdc8a	-3.021996522293047e-306
ef2e239db18d1cfc	-3.569910949004935e+227
fa8dc516d3094372	-2.1615387799171686e+282
ac2e65eedfcf6c84	-7.11572113283483e-96
e45a1c602d5bcc02	-2.5832020680130718e+175
dcb72d1b0920769d	-4.3124109112400555e+138
4a8f18e225dea3e7	1.4543555136988083e+51
0f435cac677806fa	3.8059557817339355e-235
3d146d232c675ede	1.814221480093305e-14
2e2f62c660973ae6	3.155476880998762e-86
2a48737c48798056	5.330527559335848e-105
e9ac4ec6d10d55d1	-1.0834079918195246e+201
60519390beccc252	9.42645450061291e+155
82bf380d8ba142f3	-1.9094252082603589e-295
38285473bf5a14fb	3.574956202749114e-38
3a66ffada0aab58c	2.322279590200677e-27
7cb75f995bbea41a	5.831205172062407e+292
83e674517a40ead1	-7.200373502116149e-290
d9d1c037929163ad	-4.693721600537813e+124
23b15638ce2fdcc4	9.317320261349056e-137
717a4b9a76f85e8e	4.2807033996455266e+238
dd52ce746473753b	-3.583316051584876e+141
222a10c7463d0ab5	4.1748302698695177e-144
8ea9f3438f1f7f6e	-4.9814408543242195e-238
8b0c3dd56c61bf0a	-1.880884084320242e-255
0b951dc8e7fa9a5b	7.200496399790353e-253
1ecc33ef7b134af2	2.5075273032043334e-160
b1c4e561ec0624eb	-6.055286407441739e-69
5e96527653e59043	4.4597785359558895e+147
62cd5b678f101f83	8.655656216786766e+167
10d75f6ec3680b2f	1.5416071989984685e-227
6b0df58d819cde6b	4.8092472334326016e+207
02e1fd5402a6502f	8.802273747076238e-295
448319444abac237	1.127388159090652e+22
a0734902a6fec103	-2.301369091446554e-152
34c0dff54cbf4b2e	1.3764180937092436e-54
6e43510ec428da84	1.3964911916794682e+223
67d379ba853efaa3	1.3883722322593994e+192
dcdb46076ad8ba79	-2.0299236130118248e+139
7f650bbab17ca4d6	4.618398629425571e+305
6adedb4d35318267	6.191641078302259e+206
834159d3d4effb49	-5.433453412975232e-293
9ed18de4e21cd241	-3.121513242162285e-160
d7bdb7a91812c5ce	-4.5739301618981925e+114
ce7aa64010afa8b2	-1.1495468938391235e+70
70a8c422d4f1a9b7	4.9215879717711164e+234
7854159a4a1c7001	4.244188412760595e+271
5170e56171d6749d	2.051460552423592e+84
1d423143c64259cd	9.641028901815636e-168
dc0c73ef40ea99f1	-2.5850809185069493e+135
9761984c617466c2	-4.707605009385982e-196
a80fe00f86bb1e24	-1.0112187166798964e-115
cea5572702f54fe5	-7.364314851948631e+70
84b8340dc84a03f1	-6.357982749628564e-286
da21eb6180bcfeaa	-1.5162577528253787e+126
4ab69c597532190f	8.459682190601199e+51
e6e8c4d6ae68609d	-5.3885764577848245e+187
5ccf6e1fcb626302	1.1696469293958841e+139
8782923a61c5e175	-1.7164611490753043e-272
7d54c6e61363e927	5.307836247198638e+295
ccbbac2caa353064	-4.4468083873005515e+61
376bd0aa74225d76	9.97817809895012e-42
aee7311572a2ae51	-9.550462710423491e-83
cfd45289c6db5915	-3.6768357325584575e+76
0b519a27a7c0495c	3.751369299416532e-254
2fcf426ad4eaf39f	2.1090766830192673e-78
30c0b8b1b005859c	7.393759142479436e-74
6a96340be7b1aa07	2.7845480556033107e+205
48df2d92b8a21d4e	1.0863954385416354e+43
6b78d322ae9477b1	5.100841717300884e+209
572473f9f352644c	6.148456732551818e+111
7fe325f75c4d9861	1.0757118016207602e+308
9233df7291973fcc	-5.497726988853477e-221
2bb16d9e751315d7	3.187233894932267e-98
ac10891f69b56367	-1.9353623518192624e-96
eb6ca7fef33e2e3a	-2.9440563508930536e+209
3bde5863c31a6827	2.5703445388449648e-20
7f39bb4524eab65d	7.058316604177829e+304
b49f8034bfa6c5b6	-3.2117553567388316e-55
c86f181d9dbfc43d	-8.464646898070758e+40
b02e171fde905de2	-1.2993258104461206e-76
cb4fcb9f08bc0d56	-6.090787712284871e+54
8d6fa52584703e2e	-5.793220364135016e-244
f6f201b1ab7c5d62	-9.072110587787259e+264
8bdc2f54c74dbb95	-1.53772946888614e-251
cf009775fcfd1efc	-3.664362211425629e+72
04ea0ac39083e98e	5.472795574225298e-285
8d9540c3d9b560c0	-3.1126014696959716e-243
13ae306bb0c55011	7.00589911891145e-214
d32ed58dcb57cbed	-5.0248291383993694e+92
abda929efb96e289	-1.9438275152258652e-97
13e2c40a710933b4	6.967866077314838e-213
39e24d168a2095ec	7.218521086603963e-30
85c6784590e24f62	-7.736659494871776e-281
70f9c6fc5c9c1647	1.6392071723006873e+236
67b794db3c9a2bd4	4.2026975726783054e+191
10e154015784779f	2.2858375763397407e-227
0e2891b80d09c6c0	1.842318646100538e-240
6b082d13f530878a	3.880905053033735e+207
c84d6ec33ab940dd	-2.0030834818376024e+40
b6b0abc64da35ab6	-2.920129894590844e-45
137b9014e78ccbd4	7.995520431662488e-215
b2373de5336d4797	-8.620854805434316e-67
dd33a26477b96bce	-9.352644294426022e+140
cfbe9618753191ac	-1.383458131866106e+76
4d1b19eed5d797b2	2.7872071016580264e+63
f63155e118ee86de	-2.132317019452206e+261
02722baf25a7ce3f	6.945996158507474e-297
fa15599e0ace9c04	-1.2110867229539896e+280
29ab0257acaffc9d	5.7501938661300095e-108
1624db9bb1b82231	5.322091569782665e-202
ff67302f35c3a7be	-5.08853815486631e+305
f623b9f0397299f1	-1.2131999150916532e+261
259d6a292d6eaff7	1.6974075710902353e-127
43d1bb8dffab141c	5111084194064265000
84a170845497c45e	-2.2905967476069744e-286
6e581d18dc018262	3.486582479739167e+223
d6851a6638ada2f6	-6.195197661473247e+108
54987c3a659b4ca7	3.3472134968342837e+99
0a229877adf0d863	7.558983366830977e-260
6fc98df40f4a7040	3.0995181115042686e+230
4fda96d3aee762e6	4.81064884270376e+76
c7b75da7755cfb3d	-3.1058523971771977e+37
2df0bc669dca01fe	2.1032524191742484e-87
36a5acf4696315c0	1.8983744497244173e-45
0536d5da9184d5c5	1.535649407174065e-283
d5ae9faca0fcaeb1	-5.487146676340676e+104
d19d8f047c736130	-1.4355673389392249e+85
3523c194cb651bc1	1.031320543374771e-52
ebae6c1dc713d2b0	-5.0007995916310344e+210
697379308ae9fcd9	9.316201106343404e+199
c7ea2b3d41ac7bde	-2.782755126841789e+38
9372f1d2a0cd5f95	-5.495522712915655e-215
b463103443d51417	-2.429566803760502e-56
d481d2448b67b3ea	-1.2181180966248143e+99
1f929f363bdda6b6	1.3563343171090866e-156
c6ada02ce41d7dbd	-3.0044013881148392e+32
a83b799f5c2dc591	-6.973017504438507e-115
bf81dc303152d9c2	-0.00872075701259412
6bc7c1665c5d7026	1.5619623860465537e+211
f916d1365958e0ca	-1.974963528787677e+275
dda3c091ab58dea1	-1.2043256385997828e+143
f9064a6936a43d85	-9.646930298998091e+274
6a90144d872a1145	2.01652873025836e+205
cb97efea9756a558	-1.4673444553895543e+56
a815f77a7d79907e	-1.3937559861584047e-115
058e2f55ff8be4fa	6.495669187186499e-282
0bf40d260360ed6a	4.3759009908438836e-251
0aaac5826631f802	2.7859079434113042e-257
f706462636e9e595	-2.2444235368977786e+265
76778aa039878926	4.6330875083484304e+262
8de3009ec5af6deb	-8.905585230295299e-242
6e93a84bc9ea4d2e	4.5476077724145775e+224
8494cde4b8773243	-1.3662703514457437e-286
907a7fda4f335c80	-2.7309878080682206e-229
d6f0a1c1d5148d8e	-6.249702494829324e+110
8f0335c4bacaa8bb	-2.3600517484016304e-236
8456ecd8ce33651d	-9.409725807559585e-288
74daafa33910aff4	7.826024501256276e+254
106704dad15309e7	1.1861485676399713e-229
9b0af2ecc4e1d235	-2.078232014274346e-178
6dac388f855cf5f4	1.9924082090830467e+220
609d8389127629ba	2.5325791989981326e+157
b2be15a5845c44c7	-2.8566994757055184e-64
fdbef087d4203b51	-5.058596545770583e+297
b3e05c96d4f04814	-8.145517031695574e-59
a5a509de34af997f	-2.428105664210476e-127
2798155069759153	5.968936392929641e-118
ed8749ce1664d3ef	-4.110405425187158e+219
33e179e48e8d4529	8.700344764675295e-59
3424fa06f5daeef6	1.6708880619691405e-57
509a2f919f3b4afd	1.9405506021467076e+80
aa4b0ad8dfd73f54	-5.895441041876464e-105
c737a1e04134710e	-1.2270606298081582e+35
2f5b77e9ef8f59db	1.447887252384725e-80
8c07946c7eada87c	-1.0291848357290661e-250
6be66e50d811ff1a	5.899484664389865e+211
28978742f43f0c05	3.8216718644859174e-113
627b19ccf4016447	2.4970053452124533e+166
f21a99508ff2a3f9	-4.4340438158279735e+241
1fcc1e63da0d433a	1.638429128382071e-155
0971063fb1409a89	3.3790596014495116e-263
0c92026628a716a5	4.0245945436101706e-248
f608b51c8ce2962b	-3.7988704972818155e+260
371578553e945d41	2.4068759290291206e-43
3eeec622d915679e	0.000014674172038087713
5f37fa37c4ca63c5	4.9054650019705816e+150
2bf6def411718ce3	6.692137902649898e-97
d02db61905fafb1f	-1.720167869388054e+78
e693b31bc254b8cc	-1.3392932455973347e+186
dca13338a114b4f6	-1.6002158427704316e+138
17afb9cc7a814558	1.3581416640069531e-194
63380ac984a9193d	9.073412324976416e+169
1dbbad62ea89e184	1.8774395697938167e-165
f5ce9f8e39aa4eec	-2.942779767631058e+259
4716db040cf36b3f	2.966817487792788e+34
b9c90d731ed30e71	-2.47037096060928e-30
121c95b16cc95916	1.9769579144068428e-221
04e26d633931b01b	3.872538195029316e-285
f49799fa41379ea1	-4.325890368768328e+253
326c0b485a0d55ed	8.321699770869589e-66
2f07d3d00198f821	3.9248920317732774e-82
898ddf1ad1793ee9	-1.1857984228898796e-262
fb419c7ecff48386	-5.237663150836338e+285
11868bafc1a07dc8	3.0454818167881855e-224
9cf5e93badf0d8cd	-3.628657432789436e-169
41d580d8922f2a4a	1443062344.7369561
8cd01c121a228c13	-5.760095739735694e-247
7fdee90810364b25	8.682374510976254e+307
8e1d36fc9d5ab866	-1.0953332655459568e-240
e33db49efcf2335f	-1.1210763315216954e+170
ce097b605b958a10	-8.587396472917621e+67
267b80f80c5acaec	2.6003646263128888e-123
76f3e49d3ae91ec0	1.0022521840630935e+265
08e332e775e23bfe	7.442672755968088e-266
f303ed1da20509de	-1.0884580309746053e+246
71e47f9480715b15	4.271354949180047e+240
f4a356affd5841db	-7.089113124128309e+253
3b18aa3408321572	5.100572765786385e-24
a3a03ced833eca65	-4.36339466254737e-137
4d9e5375c0629c5b	7.9842554724844275e+65
3bbb579569ffeac1	5.789919890128544e-21
4ecb947c535b73ba	3.8070063297085554e+71
00dedb181c5d2983	1.757606797203234e-304
5d92787285098b01	5.630883650458009e+142
4ce00643c6656391	2.0600266525073915e+62
d8640ab7b07fbfa6	-6.31751763066651e+117
